src_ip,dst_ip,dst_port,protocol,flag,tipo_ataque,timestamp
16.5.137.107,172.10.14.181,80,TCP,A,Normal,2026-03-17 10:22:30
194.243.93.243,172.10.14.181,80,TCP,A,Normal,2026-03-21 12:06:30
197.186.49.116,172.10.14.181,443,TCP,A,Normal,2026-03-19 10:55:56
110.160.35.45,172.10.14.181,8080,UDP,N/A,DDoS Distribuido,2026-03-15 16:34:14
74.132.42.224,172.10.14.181,443,UDP,N/A,Normal,2026-03-17 17:14:55
43.30.23.187,172.10.14.181,80,UDP,N/A,Normal,2026-03-18 19:54:55
200.28.12.214,172.10.14.181,23,TCP,PA,Posible Exploit,2026-03-18 04:55:40
91.129.31.135,172.10.14.181,443,TCP,FA,Normal,2026-03-15 14:42:18
203.0.113.11,172.10.14.181,118,TCP,S,PORT scanner,2026-03-20 06:43:36
83.86.164.84,172.10.14.181,52268,UDP,N/A,UDP Flood,2026-03-18 15:22:26
55.37.141.3,172.10.14.181,22,TCP,A,Normal,2026-03-20 19:21:42
28.248.107.9,172.10.14.181,443,TCP,S,SYN Flood,2026-03-19 23:35:38
232.10.245.215,172.10.14.181,21,TCP,PA,Posible Exploit,2026-03-19 12:21:21
27.227.218.60,172.10.14.181,53,UDP,N/A,Normal,2026-03-17 21:05:54
203.0.113.10,172.10.14.181,744,TCP,S,PORT scanner,2026-03-15 00:09:20
229.6.246.131,172.10.14.181,80,TCP,A,Normal,2026-03-21 00:00:21
156.154.55.211,172.10.14.181,443,TCP,A,Normal,2026-03-19 00:09:10
177.249.185.242,172.10.14.181,21,TCP,PA,Posible Exploit,2026-03-16 01:50:54
114.164.130.27,172.10.14.181,22,TCP,FA,Normal,2026-03-17 14:53:57
232.69.97.224,172.10.14.181,443,UDP,N/A,Normal,2026-03-18 03:10:31
6.10.11.40,172.10.14.181,53,UDP,N/A,Normal,2026-03-19 02:10:16
4.228.168.12,172.10.14.181,443,TCP,A,Normal,2026-03-16 06:47:01
42.104.78.35,172.10.14.181,32458,UDP,N/A,UDP Flood,2026-03-15 14:34:50
73.34.249.88,172.10.14.181,80,TCP,S,SYN Flood,2026-03-18 22:12:12
231.134.23.117,172.10.14.181,22,TCP,A,Normal,2026-03-15 00:31:25
56.46.9.198,172.10.14.181,3306,TCP,PA,Inyección SQL,2026-03-18 12:23:39
76.254.99.91,172.10.14.181,80,UDP,N/A,Normal,2026-03-18 22:09:51
106.159.102.45,172.10.14.181,80,TCP,A,Normal,2026-03-18 05:01:14
29.230.251.59,172.10.14.181,22,TCP,A,Normal,2026-03-21 06:53:19
158.97.130.164,172.10.14.181,22,TCP,A,Normal,2026-03-20 21:29:29
249.99.155.218,172.10.14.181,80,TCP,FA,Normal,2026-03-20 13:15:19
255.209.211.51,172.10.14.181,80,TCP,S,SYN Flood,2026-03-15 13:11:41
242.82.8.109,172.10.14.181,27678,UDP,N/A,UDP Flood,2026-03-18 07:54:52
168.143.104.154,172.10.14.181,80,UDP,N/A,Normal,2026-03-19 12:39:35
203.0.113.11,172.10.14.181,39,TCP,S,PORT scanner,2026-03-19 17:49:07
223.112.90.33,172.10.14.181,80,UDP,N/A,DDoS Distribuido,2026-03-16 00:32:05
203.0.113.10,172.10.14.181,746,TCP,S,PORT scanner,2026-03-16 14:07:28
46.130.69.62,172.10.14.181,443,TCP,A,Normal,2026-03-20 15:51:03
253.117.250.128,172.10.14.181,53,TCP,A,Normal,2026-03-16 16:37:05
151.54.183.230,172.10.14.181,443,UDP,N/A,DDoS Distribuido,2026-03-18 15:53:13
24.62.45.67,172.10.14.181,22,TCP,PA,Normal,2026-03-15 06:21:27
5.52.28.153,172.10.14.181,53,UDP,N/A,Normal,2026-03-21 01:22:58
53.116.112.43,172.10.14.181,80,TCP,A,Normal,2026-03-21 03:19:30
109.190.87.237,172.10.14.181,53,TCP,PA,Normal,2026-03-18 19:20:29
67.34.177.107,172.10.14.181,23,TCP,PA,Posible Exploit,2026-03-15 09:53:36
203.0.113.11,172.10.14.181,167,TCP,S,PORT scanner,2026-03-17 18:23:03
119.136.252.217,172.10.14.181,22,UDP,N/A,Normal,2026-03-18 06:36:35
221.3.11.115,172.10.14.181,8080,UDP,N/A,DDoS Distribuido,2026-03-21 08:48:28
103.83.200.200,172.10.14.181,17128,UDP,N/A,UDP Flood,2026-03-21 00:28:38
63.37.82.74,172.10.14.181,3306,TCP,PA,Inyección SQL,2026-03-18 05:27:39
211.22.255.140,172.10.14.181,23,TCP,PA,Posible Exploit,2026-03-14 20:56:39
238.154.218.123,172.10.14.181,80,TCP,FA,Normal,2026-03-16 17:25:55
203.0.113.11,172.10.14.181,555,TCP,S,PORT scanner,2026-03-20 07:13:29
205.100.230.133,172.10.14.181,53643,UDP,N/A,UDP Flood,2026-03-19 05:54:01
150.193.163.138,172.10.14.181,80,UDP,N/A,Normal,2026-03-15 03:54:27
84.248.240.93,172.10.14.181,53,TCP,PA,Normal,2026-03-15 16:50:50
203.0.113.11,172.10.14.181,1004,TCP,S,PORT scanner,2026-03-21 00:26:57
168.108.132.176,172.10.14.181,443,TCP,S,SYN Flood,2026-03-18 21:47:36
207.116.169.49,172.10.14.181,22,TCP,FA,Normal,2026-03-15 04:39:53
250.84.25.75,172.10.14.181,80,UDP,N/A,DDoS Distribuido,2026-03-20 16:46:55
169.248.169.253,172.10.14.181,21,TCP,PA,Posible Exploit,2026-03-19 17:11:40
69.129.149.41,172.10.14.181,22,TCP,FA,Normal,2026-03-20 08:39:12
89.152.198.161,172.10.14.181,8080,UDP,N/A,DDoS Distribuido,2026-03-19 04:19:48
128.216.79.24,172.10.14.181,22,UDP,N/A,Normal,2026-03-17 06:07:02
21.187.182.84,172.10.14.181,80,TCP,FA,Normal,2026-03-20 07:21:11
122.179.32.11,172.10.14.181,47305,UDP,N/A,UDP Flood,2026-03-20 14:49:34
180.185.179.25,172.10.14.181,53,TCP,A,Normal,2026-03-18 02:01:44
236.137.201.56,172.10.14.181,80,UDP,N/A,Normal,2026-03-19 07:18:39
7.141.147.197,172.10.14.181,443,TCP,FA,Normal,2026-03-20 02:23:33
98.195.5.33,172.10.14.181,35132,UDP,N/A,UDP Flood,2026-03-14 21:13:40
235.114.30.178,172.10.14.181,53,TCP,FA,Normal,2026-03-15 17:58:47
236.14.166.2,172.10.14.181,22,TCP,PA,Normal,2026-03-15 15:53:31
233.225.112.206,172.10.14.181,53,UDP,N/A,Normal,2026-03-21 06:17:30
17.189.75.74,172.10.14.181,80,TCP,S,SYN Flood,2026-03-18 21:48:34
55.175.92.83,172.10.14.181,443,UDP,N/A,Normal,2026-03-15 08:47:41
88.121.48.176,172.10.14.181,80,TCP,S,SYN Flood,2026-03-19 11:00:01
203.0.113.10,172.10.14.181,499,TCP,S,PORT scanner,2026-03-19 13:14:22
23.114.50.147,172.10.14.181,22,TCP,PA,Normal,2026-03-17 18:13:44
167.66.140.126,172.10.14.181,443,TCP,S,SYN Flood,2026-03-18 04:44:59
216.3.191.144,172.10.14.181,80,TCP,A,Normal,2026-03-20 22:05:10
203.0.113.11,172.10.14.181,468,TCP,S,PORT scanner,2026-03-17 19:52:51
146.155.18.60,172.10.14.181,53,TCP,FA,Normal,2026-03-21 10:11:52
187.72.101.57,172.10.14.181,53,TCP,A,Normal,2026-03-19 22:41:46
243.138.187.139,172.10.14.181,80,TCP,A,Normal,2026-03-16 21:09:39
48.163.196.58,172.10.14.181,80,TCP,S,DDoS Distribuido,2026-03-18 11:40:25
146.200.244.195,172.10.14.181,443,TCP,FA,Normal,2026-03-14 23:33:49
6.171.38.83,172.10.14.181,80,TCP,PA,Normal,2026-03-18 05:06:18
40.156.102.15,172.10.14.181,8080,TCP,S,DDoS Distribuido,2026-03-19 12:56:23
218.221.5.175,172.10.14.181,80,TCP,A,Normal,2026-03-15 06:19:58
205.41.99.77,172.10.14.181,80,TCP,A,Normal,2026-03-16 04:26:35
227.28.186.29,172.10.14.181,41018,UDP,N/A,UDP Flood,2026-03-18 20:43:34
149.186.33.80,172.10.14.181,80,TCP,FA,Normal,2026-03-17 12:39:51
51.53.91.72,172.10.14.181,7076,UDP,N/A,UDP Flood,2026-03-16 22:54:18
19.111.40.78,172.10.14.181,80,TCP,A,Normal,2026-03-16 22:26:17
40.138.178.128,172.10.14.181,22,TCP,PA,Normal,2026-03-20 07:27:23
36.170.32.104,172.10.14.181,53,TCP,PA,Normal,2026-03-16 14:23:04
203.0.113.10,172.10.14.181,336,TCP,S,PORT scanner,2026-03-21 08:10:27
203.0.113.11,172.10.14.181,849,TCP,S,PORT scanner,2026-03-14 17:41:59
243.94.102.34,172.10.14.181,80,TCP,FA,Normal,2026-03-14 21:54:14
58.225.152.77,172.10.14.181,22,TCP,PA,Normal,2026-03-18 02:01:21
6.84.27.161,172.10.14.181,443,TCP,S,SYN Flood,2026-03-17 01:57:30
225.136.59.145,172.10.14.181,53,UDP,N/A,Normal,2026-03-20 05:28:34
57.32.186.73,172.10.14.181,443,TCP,A,Normal,2026-03-19 20:56:45
23.86.180.10,172.10.14.181,53,UDP,N/A,Normal,2026-03-19 03:20:32
156.170.109.86,172.10.14.181,10178,UDP,N/A,UDP Flood,2026-03-19 00:06:54
239.152.111.252,172.10.14.181,443,UDP,N/A,DDoS Distribuido,2026-03-20 05:53:24
76.61.161.125,172.10.14.181,22,TCP,A,Normal,2026-03-21 02:31:21
75.188.105.242,172.10.14.181,53,TCP,FA,Normal,2026-03-21 00:13:42
152.50.30.119,172.10.14.181,80,UDP,N/A,Normal,2026-03-17 13:18:40
14.176.1.147,172.10.14.181,80,UDP,N/A,DDoS Distribuido,2026-03-20 09:48:58
145.218.87.26,172.10.14.181,13244,UDP,N/A,UDP Flood,2026-03-14 16:59:48
57.87.200.28,172.10.14.181,445,TCP,PA,Posible Exploit,2026-03-20 07:50:30
133.235.40.132,172.10.14.181,53,TCP,A,Normal,2026-03-20 01:11:15
203.0.113.10,172.10.14.181,757,TCP,S,PORT scanner,2026-03-18 08:49:55
40.5.153.234,172.10.14.181,53,UDP,N/A,Normal,2026-03-20 02:22:04
176.72.151.244,172.10.14.181,22,TCP,FA,Normal,2026-03-18 11:37:30
54.105.225.133,172.10.14.181,80,TCP,FA,Normal,2026-03-17 23:03:25
143.60.243.147,172.10.14.181,22,UDP,N/A,Normal,2026-03-19 08:37:54
68.253.204.129,172.10.14.181,443,UDP,N/A,Normal,2026-03-18 10:31:07
203.0.113.10,172.10.14.181,314,TCP,S,PORT scanner,2026-03-16 06:07:09
190.90.47.173,172.10.14.181,443,TCP,FA,Normal,2026-03-20 12:01:14
233.155.87.213,172.10.14.181,1433,TCP,PA,Inyección SQL,2026-03-15 10:23:19
50.193.113.98,172.10.14.181,53,TCP,FA,Normal,2026-03-17 21:05:13
203.0.113.11,172.10.14.181,398,TCP,S,PORT scanner,2026-03-16 14:16:50
203.0.113.11,172.10.14.181,716,TCP,S,PORT scanner,2026-03-19 00:43:38
145.24.176.169,172.10.14.181,53,TCP,PA,Normal,2026-03-16 20:02:31
92.153.155.205,172.10.14.181,80,TCP,S,SYN Flood,2026-03-16 19:02:53
8.204.143.6,172.10.14.181,443,UDP,N/A,DDoS Distribuido,2026-03-18 07:19:16
53.253.244.202,172.10.14.181,2610,UDP,N/A,UDP Flood,2026-03-14 15:35:25
51.77.109.37,172.10.14.181,443,TCP,FA,Normal,2026-03-14 23:09:56
92.101.20.93,172.10.14.181,21,TCP,PA,Posible Exploit,2026-03-15 21:13:53
247.132.86.28,172.10.14.181,445,TCP,PA,Posible Exploit,2026-03-15 15:32:55
54.165.236.181,172.10.14.181,443,TCP,S,SYN Flood,2026-03-19 20:27:18
203.0.113.11,172.10.14.181,644,TCP,S,PORT scanner,2026-03-20 23:01:54
211.29.138.69,172.10.14.181,22,TCP,PA,Normal,2026-03-19 10:39:56
134.160.242.35,172.10.14.181,22,TCP,FA,Normal,2026-03-20 17:56:23
7.55.184.81,172.10.14.181,80,TCP,A,Normal,2026-03-19 05:30:06
65.148.196.100,172.10.14.181,43325,UDP,N/A,UDP Flood,2026-03-19 22:07:17
114.223.118.218,172.10.14.181,443,TCP,S,SYN Flood,2026-03-18 04:19:59
239.136.11.188,172.10.14.181,443,TCP,PA,Normal,2026-03-20 05:55:09
222.137.15.46,172.10.14.181,40293,UDP,N/A,UDP Flood,2026-03-17 23:00:41
236.200.118.3,172.10.14.181,22,TCP,FA,Normal,2026-03-16 03:05:41
203.0.113.10,172.10.14.181,896,TCP,S,PORT scanner,2026-03-19 01:39:07
74.239.24.139,172.10.14.181,40599,UDP,N/A,UDP Flood,2026-03-15 08:36:01
239.254.172.65,172.10.14.181,80,UDP,N/A,Normal,2026-03-17 14:42:51
108.13.52.206,172.10.14.181,40740,UDP,N/A,UDP Flood,2026-03-15 04:30:15
165.11.191.48,172.10.14.181,53,UDP,N/A,Normal,2026-03-16 08:44:20
176.221.6.206,172.10.14.181,53,TCP,PA,Normal,2026-03-18 20:45:18
223.193.21.223,172.10.14.181,443,TCP,FA,Normal,2026-03-17 10:05:26
177.137.2.1,172.10.14.181,443,UDP,N/A,Normal,2026-03-14 15:59:48
207.104.92.223,172.10.14.181,80,UDP,N/A,Normal,2026-03-17 12:21:36
198.1.22.181,172.10.14.181,80,TCP,FA,Normal,2026-03-19 01:03:31
39.247.162.40,172.10.14.181,80,TCP,FA,Normal,2026-03-19 05:55:04
82.68.27.237,172.10.14.181,80,UDP,N/A,Normal,2026-03-17 10:08:15
120.97.203.234,172.10.14.181,13812,UDP,N/A,UDP Flood,2026-03-15 23:53:36
203.0.113.10,172.10.14.181,397,TCP,S,PORT scanner,2026-03-18 12:36:38
104.217.17.120,172.10.14.181,53,UDP,N/A,Normal,2026-03-21 08:33:14
70.64.16.199,172.10.14.181,80,TCP,S,SYN Flood,2026-03-20 15:32:32
247.247.210.7,172.10.14.181,1433,TCP,PA,Inyección SQL,2026-03-20 04:41:54
114.218.49.158,172.10.14.181,443,UDP,N/A,Normal,2026-03-14 19:43:03
230.32.150.132,172.10.14.181,53,TCP,A,Normal,2026-03-20 21:12:27
117.184.240.139,172.10.14.181,53,TCP,FA,Normal,2026-03-15 02:06:54
230.174.153.94,172.10.14.181,8080,TCP,S,DDoS Distribuido,2026-03-17 02:55:23
16.255.116.117,172.10.14.181,443,UDP,N/A,Normal,2026-03-18 20:55:39
124.60.111.39,172.10.14.181,22,TCP,PA,Normal,2026-03-18 04:24:21
37.255.141.115,172.10.14.181,80,UDP,N/A,Normal,2026-03-15 07:07:50
116.134.204.89,172.10.14.181,80,TCP,S,DDoS Distribuido,2026-03-19 15:59:24
187.36.203.7,172.10.14.181,80,UDP,N/A,Normal,2026-03-16 12:04:25
17.119.214.178,172.10.14.181,53,TCP,FA,Normal,2026-03-20 04:26:26
246.159.194.153,172.10.14.181,80,UDP,N/A,Normal,2026-03-16 14:47:39
27.174.230.116,172.10.14.181,80,TCP,PA,Normal,2026-03-15 14:27:21
187.154.168.69,172.10.14.181,22,TCP,A,Normal,2026-03-20 10:17:04
25.220.217.162,172.10.14.181,32121,UDP,N/A,UDP Flood,2026-03-16 09:44:41
160.78.169.252,172.10.14.181,22,TCP,PA,Normal,2026-03-19 20:04:06
69.155.145.152,172.10.14.181,8080,TCP,S,DDoS Distribuido,2026-03-16 22:34:39
103.188.73.27,172.10.14.181,8080,TCP,S,DDoS Distribuido,2026-03-20 18:28:48
116.130.153.242,172.10.14.181,443,TCP,PA,Normal,2026-03-20 10:44:42
31.169.4.19,172.10.14.181,443,UDP,N/A,Normal,2026-03-18 01:57:13
236.128.56.86,172.10.14.181,443,TCP,PA,Normal,2026-03-15 13:12:29
148.240.23.241,172.10.14.181,22,TCP,A,Normal,2026-03-17 16:53:16
89.99.201.205,172.10.14.181,22,UDP,N/A,Normal,2026-03-17 17:38:35
21.223.56.42,172.10.14.181,60285,UDP,N/A,UDP Flood,2026-03-20 05:11:04
2.101.135.138,172.10.14.181,80,UDP,N/A,Normal,2026-03-19 10:40:48
189.121.113.189,172.10.14.181,53,TCP,PA,Normal,2026-03-14 15:23:11
62.64.68.149,172.10.14.181,80,TCP,FA,Normal,2026-03-15 00:38:50
46.67.101.210,172.10.14.181,443,TCP,A,Normal,2026-03-17 15:54:48
171.226.20.82,172.10.14.181,8080,UDP,N/A,DDoS Distribuido,2026-03-16 02:17:24
150.65.106.238,172.10.14.181,1433,TCP,PA,Inyección SQL,2026-03-17 11:02:30
104.107.250.216,172.10.14.181,443,TCP,S,SYN Flood,2026-03-20 06:57:15
195.54.19.117,172.10.14.181,37621,UDP,N/A,UDP Flood,2026-03-21 09:27:00
192.109.85.95,172.10.14.181,22,TCP,FA,Normal,2026-03-17 23:15:21
55.12.196.120,172.10.14.181,22,UDP,N/A,Normal,2026-03-18 14:12:39
78.12.14.233,172.10.14.181,80,UDP,N/A,Normal,2026-03-16 01:56:36
83.201.151.148,172.10.14.181,443,TCP,FA,Normal,2026-03-21 09:46:42
70.182.201.20,172.10.14.181,22,TCP,PA,Normal,2026-03-19 15:36:02
134.154.36.27,172.10.14.181,5432,TCP,PA,Inyección SQL,2026-03-16 05:07:26
26.133.233.135,172.10.14.181,80,TCP,FA,Normal,2026-03-18 00:43:50
207.250.83.68,172.10.14.181,443,UDP,N/A,DDoS Distribuido,2026-03-19 12:54:26
66.27.29.111,172.10.14.181,22,TCP,PA,Normal,2026-03-20 03:12:00
252.69.231.205,172.10.14.181,53,TCP,FA,Normal,2026-03-16 09:57:22
142.12.237.221,172.10.14.181,53,UDP,N/A,Normal,2026-03-16 19:12:26
118.1.192.2,172.10.14.181,30582,UDP,N/A,UDP Flood,2026-03-21 08:45:01
250.109.129.34,172.10.14.181,53,TCP,PA,Normal,2026-03-20 02:12:37
203.0.113.10,172.10.14.181,229,TCP,S,PORT scanner,2026-03-20 16:09:03
229.34.198.161,172.10.14.181,53,TCP,PA,Normal,2026-03-17 20:23:20
226.17.196.234,172.10.14.181,53,UDP,N/A,Normal,2026-03-18 08:37:41
36.127.34.214,172.10.14.181,23,TCP,PA,Posible Exploit,2026-03-17 17:30:52
214.134.188.73,172.10.14.181,22,UDP,N/A,Normal,2026-03-21 06:00:23
216.144.65.88,172.10.14.181,22,TCP,FA,Normal,2026-03-18 08:01:28
23.253.202.224,172.10.14.181,21,TCP,PA,Posible Exploit,2026-03-20 10:46:52
214.248.108.26,172.10.14.181,53,TCP,FA,Normal,2026-03-20 23:42:11
133.205.28.111,172.10.14.181,80,TCP,PA,Normal,2026-03-15 07:26:47
247.86.117.71,172.10.14.181,443,TCP,PA,Normal,2026-03-20 03:01:22
61.157.3.245,172.10.14.181,443,TCP,S,SYN Flood,2026-03-17 16:13:23
203.0.113.10,172.10.14.181,770,TCP,S,PORT scanner,2026-03-15 08:06:25
28.78.237.56,172.10.14.181,3389,TCP,PA,Posible Exploit,2026-03-18 23:09:48
57.35.179.7,172.10.14.181,23,TCP,PA,Posible Exploit,2026-03-16 01:22:20
195.171.34.127,172.10.14.181,443,TCP,S,SYN Flood,2026-03-20 21:52:14
236.93.133.224,172.10.14.181,80,UDP,N/A,Normal,2026-03-17 17:21:20
59.136.31.56,172.10.14.181,53,TCP,FA,Normal,2026-03-19 21:41:16
44.143.215.200,172.10.14.181,22,TCP,A,Normal,2026-03-16 19:15:59
215.203.204.182,172.10.14.181,8080,UDP,N/A,DDoS Distribuido,2026-03-19 00:30:31
237.235.152.50,172.10.14.181,22,TCP,A,Normal,2026-03-18 04:12:52
203.0.113.11,172.10.14.181,189,TCP,S,PORT scanner,2026-03-20 12:44:32
230.65.139.227,172.10.14.181,3306,TCP,PA,Inyección SQL,2026-03-20 16:53:34
86.172.13.232,172.10.14.181,53,TCP,A,Normal,2026-03-20 23:19:00
161.20.218.123,172.10.14.181,22,TCP,FA,Normal,2026-03-17 12:04:44
61.42.87.222,172.10.14.181,53,UDP,N/A,Normal,2026-03-17 20:11:13
153.58.192.206,172.10.14.181,53,TCP,FA,Normal,2026-03-15 12:25:41
19.48.245.51,172.10.14.181,80,UDP,N/A,DDoS Distribuido,2026-03-17 18:46:27
114.60.140.99,172.10.14.181,80,UDP,N/A,Normal,2026-03-15 21:08:45
73.242.46.86,172.10.14.181,443,TCP,S,DDoS Distribuido,2026-03-17 11:48:19
170.95.194.138,172.10.14.181,443,TCP,S,SYN Flood,2026-03-20 12:11:44
130.175.168.80,172.10.14.181,22,TCP,PA,Normal,2026-03-21 05:40:43
128.61.1.58,172.10.14.181,80,TCP,FA,Normal,2026-03-15 23:37:13
76.77.141.40,172.10.14.181,23,TCP,PA,Posible Exploit,2026-03-19 12:44:55
20.202.226.18,172.10.14.181,22,UDP,N/A,Normal,2026-03-21 14:10:16
203.0.113.11,172.10.14.181,18,TCP,S,PORT scanner,2026-03-15 22:52:59
230.151.78.61,172.10.14.181,80,TCP,A,Normal,2026-03-21 04:54:34
100.208.251.31,172.10.14.181,22,UDP,N/A,Normal,2026-03-18 16:15:42
157.226.160.211,172.10.14.181,443,TCP,S,SYN Flood,2026-03-19 03:15:09
84.149.68.170,172.10.14.181,443,TCP,S,SYN Flood,2026-03-19 12:43:34
79.168.35.28,172.10.14.181,443,UDP,N/A,Normal,2026-03-15 22:48:31
17.112.250.114,172.10.14.181,443,TCP,PA,Normal,2026-03-20 01:27:13
235.63.99.64,172.10.14.181,80,TCP,FA,Normal,2026-03-19 17:49:45
188.205.148.69,172.10.14.181,443,TCP,S,DDoS Distribuido,2026-03-20 01:42:43
121.202.144.187,172.10.14.181,58146,UDP,N/A,UDP Flood,2026-03-17 19:18:38
232.213.145.142,172.10.14.181,443,TCP,S,DDoS Distribuido,2026-03-20 18:58:15
81.147.43.174,172.10.14.181,443,UDP,N/A,Normal,2026-03-14 17:34:25
6.25.72.41,172.10.14.181,53,UDP,N/A,Normal,2026-03-20 09:46:58
231.25.233.91,172.10.14.181,443,TCP,S,DDoS Distribuido,2026-03-18 15:43:51
137.63.19.97,172.10.14.181,443,UDP,N/A,Normal,2026-03-21 13:42:27
159.47.18.205,172.10.14.181,14095,UDP,N/A,UDP Flood,2026-03-20 02:48:52
29.139.43.228,172.10.14.181,80,UDP,N/A,Normal,2026-03-18 12:13:54
176.91.67.59,172.10.14.181,53,TCP,FA,Normal,2026-03-20 19:36:12
180.154.18.118,172.10.14.181,8080,UDP,N/A,DDoS Distribuido,2026-03-20 12:22:57
11.56.218.190,172.10.14.181,7576,UDP,N/A,UDP Flood,2026-03-19 07:19:27
4.199.23.106,172.10.14.181,80,TCP,S,DDoS Distribuido,2026-03-17 08:16:25
53.40.19.179,172.10.14.181,443,UDP,N/A,Normal,2026-03-20 06:13:08
197.193.2.232,172.10.14.181,22,TCP,FA,Normal,2026-03-17 14:24:59
201.101.157.161,172.10.14.181,80,TCP,A,Normal,2026-03-19 21:21:44
104.181.111.145,172.10.14.181,22,UDP,N/A,Normal,2026-03-18 21:34:47
137.240.184.74,172.10.14.181,80,TCP,PA,Normal,2026-03-16 19:31:18
38.46.145.235,172.10.14.181,80,UDP,N/A,DDoS Distribuido,2026-03-17 10:22:57
243.236.110.235,172.10.14.181,53,UDP,N/A,Normal,2026-03-18 01:54:12
239.33.106.242,172.10.14.181,80,TCP,FA,Normal,2026-03-18 22:04:39
142.238.22.228,172.10.14.181,53,UDP,N/A,Normal,2026-03-21 01:18:47
45.203.58.174,172.10.14.181,80,TCP,A,Normal,2026-03-15 02:31:35
98.247.1.120,172.10.14.181,80,UDP,N/A,Normal,2026-03-17 08:25:50
238.179.181.232,172.10.14.181,5432,TCP,PA,Inyección SQL,2026-03-19 03:55:47
149.111.144.27,172.10.14.181,53,UDP,N/A,Normal,2026-03-21 13:58:45
12.187.214.118,172.10.14.181,29988,UDP,N/A,UDP Flood,2026-03-15 06:02:23
78.44.185.232,172.10.14.181,443,TCP,A,Normal,2026-03-19 23:51:10
207.81.215.81,172.10.14.181,53,TCP,PA,Normal,2026-03-17 16:50:02
69.96.79.185,172.10.14.181,80,TCP,FA,Normal,2026-03-16 19:21:26
108.154.35.177,172.10.14.181,443,TCP,FA,Normal,2026-03-19 09:21:40
16.22.158.50,172.10.14.181,22,TCP,FA,Normal,2026-03-18 09:52:38
18.60.122.115,172.10.14.181,8080,UDP,N/A,DDoS Distribuido,2026-03-16 12:03:59
22.49.174.93,172.10.14.181,9813,UDP,N/A,UDP Flood,2026-03-15 09:04:39
225.228.31.56,172.10.14.181,443,UDP,N/A,Normal,2026-03-18 07:04:52
190.226.6.215,172.10.14.181,80,UDP,N/A,DDoS Distribuido,2026-03-19 21:17:33
9.70.102.91,172.10.14.181,443,UDP,N/A,DDoS Distribuido,2026-03-18 10:12:39
36.126.109.131,172.10.14.181,53,TCP,PA,Normal,2026-03-17 23:26:47
63.223.221.33,172.10.14.181,8080,UDP,N/A,DDoS Distribuido,2026-03-19 19:01:44
133.39.139.36,172.10.14.181,8080,UDP,N/A,DDoS Distribuido,2026-03-18 03:08:55
149.56.142.8,172.10.14.181,53,TCP,A,Normal,2026-03-14 15:35:58
54.62.155.86,172.10.14.181,443,UDP,N/A,DDoS Distribuido,2026-03-15 19:20:21
142.133.156.64,172.10.14.181,18882,UDP,N/A,UDP Flood,2026-03-16 09:17:15
179.107.246.90,172.10.14.181,443,TCP,A,Normal,2026-03-19 00:32:09
240.110.1.224,172.10.14.181,80,UDP,N/A,Normal,2026-03-15 08:04:15
143.8.55.128,172.10.14.181,443,TCP,A,Normal,2026-03-17 22:47:28
195.44.44.138,172.10.14.181,443,UDP,N/A,Normal,2026-03-17 07:44:14
221.205.242.223,172.10.14.181,53,TCP,FA,Normal,2026-03-16 03:32:37
219.105.234.185,172.10.14.181,443,UDP,N/A,Normal,2026-03-15 05:16:21
40.153.170.5,172.10.14.181,53,TCP,A,Normal,2026-03-19 13:34:47
49.161.194.16,172.10.14.181,22,TCP,PA,Normal,2026-03-16 17:41:52
167.81.218.182,172.10.14.181,40578,UDP,N/A,UDP Flood,2026-03-16 05:11:27
122.141.226.117,172.10.14.181,80,TCP,S,DDoS Distribuido,2026-03-15 10:06:35
49.51.9.219,172.10.14.181,443,TCP,S,DDoS Distribuido,2026-03-19 12:29:09
230.29.124.58,172.10.14.181,49435,UDP,N/A,UDP Flood,2026-03-18 04:20:51
156.153.104.194,172.10.14.181,443,TCP,PA,Normal,2026-03-20 10:03:18
6.140.102.44,172.10.14.181,53,UDP,N/A,Normal,2026-03-20 22:29:16
41.196.172.126,172.10.14.181,445,TCP,PA,Posible Exploit,2026-03-14 23:26:24
145.161.205.133,172.10.14.181,34728,UDP,N/A,UDP Flood,2026-03-15 22:47:24
5.202.119.245,172.10.14.181,22,TCP,FA,Normal,2026-03-20 12:38:16
171.122.133.51,172.10.14.181,22,UDP,N/A,Normal,2026-03-17 01:07:14
203.0.113.11,172.10.14.181,701,TCP,S,PORT scanner,2026-03-15 23:30:15
138.246.218.76,172.10.14.181,443,TCP,S,SYN Flood,2026-03-18 05:02:57
254.143.176.232,172.10.14.181,53,TCP,PA,Normal,2026-03-21 05:17:15
61.23.112.135,172.10.14.181,22,TCP,A,Normal,2026-03-20 23:27:40
9.251.239.2,172.10.14.181,22,TCP,PA,Normal,2026-03-18 23:18:35
115.128.120.102,172.10.14.181,80,TCP,PA,Normal,2026-03-19 14:10:23
69.112.238.73,172.10.14.181,53,TCP,PA,Normal,2026-03-15 03:38:16
167.231.132.50,172.10.14.181,22,UDP,N/A,Normal,2026-03-15 14:03:26
57.171.91.236,172.10.14.181,53,TCP,A,Normal,2026-03-20 17:19:07
188.156.1.96,172.10.14.181,443,UDP,N/A,Normal,2026-03-14 22:36:44
248.195.42.101,172.10.14.181,64742,UDP,N/A,UDP Flood,2026-03-16 19:36:37
203.0.113.11,172.10.14.181,712,TCP,S,PORT scanner,2026-03-19 20:47:10
